Timestamp_UTC,IP,Confidence_Score,Country,City,ISP,Organization,Usage_Type,Is_Proxy
2026-01-04 14:14:13,101.47.48.147,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd.,Residential/Business,False
2026-01-04 14:14:13,193.46.255.33,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-04 14:14:13,57.128.214.238,100,Poland,Warsaw,OVH SAS,OVH Sp. z o. o,Data Center,False
2026-01-04 14:14:13,164.92.149.126,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-04 14:14:13,46.187.24.97,100,Russia,Cheboksary,Net By Net Holding LLC (Cheboksary),Net By Net Holding LLC,Residential/Business,False
2026-01-04 14:14:13,45.135.232.92,100,Russia,St Petersburg,Proton66 OOO,Proton66 LLC,Residential/Business,True
2026-01-04 14:14:13,201.6.100.191,100,Brazil,São Paulo,Claro NXT Telecomunicacoes Ltda,Claro NXT Telecomunicacoes Ltda,Residential/Business,False
2026-01-04 14:14:13,104.208.73.136,100,Hong Kong,Hong Kong,Microsoft Corporation,Microsoft Azure Cloud (eastasia),Data Center,False
2026-01-04 14:14:13,64.62.156.119,100,United States,Minneapolis,Hurricane Electric LLC,The Shadow Server Foundation,Data Center,False
2026-01-04 14:14:13,2.135.25.184,100,Kazakhstan,Astana,JSC Kazakhtelecom,Kazakhtelecom Data Network Administration,Residential/Business,False
2026-01-04 14:14:13,52.177.169.196,100,United States,Boydton,Microsoft Corporation,Microsoft Azure Cloud (eastus2),Data Center,False
2026-01-04 14:14:13,189.50.142.82,100,Brazil,Presidente Prudente,IFTNET Telecomunicacoes Ltda,Megatelecom Telecomunicacoes Ltda,Residential/Business,False
2026-01-04 14:14:13,85.217.149.13,100,United States,New York,Modat B.V.,Modat B.V,Residential/Business,False
2026-01-04 14:14:13,193.46.255.99,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-04 14:14:13,154.92.109.196,100,Hong Kong,Hong Kong,Universe Action Limited,Universe Action Limited,Residential/Business,False
2026-01-04 14:14:13,130.12.180.95,100,United States,Louisville,Netiface LLC,Netiface LLC,Residential/Business,False
2026-01-04 14:14:13,203.161.43.55,100,United States,Los Angeles,"Namecheap, Inc.","Namecheap, Inc.",Data Center,False
2026-01-04 14:14:13,203.106.164.74,100,Malaysia,Shah Alam,TMnet,,Residential/Business,False
2026-01-04 14:14:13,31.59.175.174,100,United States,Dallas,CGI GLOBAL LIMITED,CGI GLOBAL LIMITED,Residential/Business,False
2026-01-04 14:14:13,209.38.107.224,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-04 14:14:13,1.238.106.229,100,South Korea,Yongin-si,SK Broadband Co Ltd,broadNnet,Residential/Business,False
2026-01-04 14:14:13,103.253.21.190,100,Vietnam,Quận Ba,PSG Joint Stock Company,PSG,Residential/Business,False
2026-01-04 14:14:13,142.93.234.34,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-04 14:14:13,47.115.72.192,100,China,Shenzhen,Addresses CNNIC,"Aliyun Computing Co., LTD",Data Center,False
2026-01-04 14:14:13,101.47.161.248,100,Singapore,Singapore,Great Wall Broadband Network,"Shanghai Great Wall Broadband Network Service Co., Ltd.",Residential/Business,False
2026-01-04 14:14:13,81.177.136.68,100,Russia,Moscow,RTCOMM,Avguro Technologies Ltd.,Residential/Business,False
2026-01-04 16:18:45,103.161.170.12,100,Vietnam,Cầu Diễn,VINABISON,Vina-bison International Trading Company Limited,Residential/Business,False
2026-01-04 16:18:45,103.172.20.218,100,Indonesia,Rengasdengklok,PT Vaiotech Lintas Nusantara,PT Vaiotech Lintas Nusantara,Residential/Business,False
2026-01-04 16:18:45,177.0.212.86,100,Brazil,Lages,V tal,V tal,Residential/Business,False
2026-01-04 16:18:45,196.251.100.161,100,France,Marseille,internet-secuirty,Internet Secuirty,Residential/Business,True
2026-01-04 16:18:45,212.135.208.32,100,Japan,Tokyo,Cyberverse GTT,,Residential/Business,True
2026-01-04 16:18:45,80.152.235.60,100,Germany,Rutesheim,Deutsche Telekom AG,Deutsche Telekom AG,Residential/Business,False
2026-01-04 16:18:45,193.37.253.93,100,United States,Secaucus,M247 Europe SRL,M247 Ltd New Jersey,Data Center,True
2026-01-04 16:18:45,20.191.233.169,100,Australia,The Rocks,Microsoft Corporation,Microsoft Azure Cloud (australiaeast),Data Center,False
2026-01-04 16:18:45,45.78.218.141,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-04 16:18:45,118.219.234.233,100,South Korea,Incheon,SK Broadband Co Ltd,broadNnet,Residential/Business,False
2026-01-04 16:18:45,41.89.227.161,100,Kenya,Nyeri,KENET,Dedan Kimathi University of Technology - Main campus,Residential/Business,False
2026-01-04 16:18:45,79.124.58.118,100,Bulgaria,Sopot,Tamatiya EOOD,Tamatiya EOOD,Data Center,True
2026-01-04 16:18:45,135.237.126.211,100,United States,Boydton,MICROSOFT,Microsoft Azure Cloud (eastus),Data Center,False
2026-01-04 16:18:45,159.223.221.178,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-04 16:18:45,91.202.233.33,100,Turkmenistan,Ashgabat,Prospero OOO,Prospero OOO,Residential/Business,False
2026-01-04 16:18:45,213.136.79.151,100,France,Lauterbourg,Contabo GmbH,Contabo GmbH,Data Center,False
2026-01-04 16:18:45,43.135.139.165,100,United States,Santa Clara,Shenzhen Tencent Computer Systems Company Limited,Tencent Cloud Computing,Data Center,True
2026-01-04 16:18:45,81.215.228.18,100,Türkiye,Istanbul,Turk Telekomunikasyon A.S,TurkTelecom,Residential/Business,False
2026-01-04 16:18:45,162.241.87.197,100,United States,Atlanta,"Network Solutions, LLC",Unified Layer,Data Center,False
2026-01-04 16:18:45,105.27.148.94,100,Kenya,Nairobi,SEACOM Limited,Seacom Assignments,Residential/Business,True
2026-01-04 16:18:45,51.222.30.51,100,Canada,Beauharnois,OVH SAS,"OVH Hosting, Inc.",Data Center,True
2026-01-04 16:18:45,118.194.230.231,100,Japan,Tokyo,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,Ucloud Information Technology (hk) Limited,Data Center,True
2026-01-04 16:18:45,193.46.255.33,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-04 16:18:45,91.99.81.227,100,Germany,Falkenstein,Hetzner Online GmbH,Pars Online PJS,Data Center,False
2026-01-04 16:18:45,103.23.199.128,100,Indonesia,Cicurug,PT Cloud Hosting Indonesia,CV. Satria Prima Persada,Data Center,False
2026-01-04 16:18:45,103.176.79.137,100,Indonesia,Cicurug,PT Cloud Hosting Indonesia,PT. AwanBit Data Indonesia,Data Center,False
2026-01-04 16:18:45,217.154.38.135,100,United Kingdom,London,MISTRAL,ADSL: VSure Limited,Data Center,False
2026-01-04 16:18:45,79.124.49.102,100,Bulgaria,Sopot,Tamatiya EOOD,Tamatiya EOOD,Data Center,False
2026-01-04 16:18:45,162.216.18.113,100,United States,Cedar Knolls,"Akamai Technologies, Inc.",Linode,Data Center,False
2026-01-04 16:18:45,213.209.159.159,100,Germany,Augsburg,Net Gate Telecom S.R.L.,Ipv4buyers,Residential/Business,False
2026-01-04 16:18:45,3.142.123.156,100,United States,Dublin,"Amazon.com, Inc.",AWS EC2 (us-east-2),Data Center,False
2026-01-04 16:18:45,64.225.75.96,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-04 16:18:45,45.78.219.121,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-04 16:18:45,185.11.61.209,100,Russia,Moscow,Chang Way Technologies Co. Limited,Chang Way Technologies Co. Limited,Residential/Business,True
2026-01-04 16:18:45,213.14.32.198,100,Turkey,Beyoğlu,Superonline Iletisim Hizmetleri A.S.,Superonline Iletisim Hizmetleri,Residential/Business,False
2026-01-04 16:18:45,165.154.245.197,100,Hong Kong,Hong Kong,Scloud Pte Ltd,Scloud Pte Ltd,Residential/Business,False
2026-01-04 16:18:45,200.69.236.207,100,Argentina,Buenos Aires,NSS S.A.,,Data Center,False
2026-01-04 16:18:45,14.103.149.244,100,China,Haidian,"Beijing Volcano Engine Technology Co., Ltd.",China Internet Network Information Center,Residential/Business,False
2026-01-04 16:18:45,50.6.205.171,100,United States,Jacksonville,"Network Solutions, LLC","Newfold Digital, Inc.",Data Center,False
2026-01-04 16:18:45,103.204.167.14,100,India,Mumbai,ABS BROADBAND SERVICES PVT LTD,ABS Broadband Services PVT LTD,Residential/Business,False
2026-01-04 16:18:45,120.71.149.30,100,China,Xingfulu,CHINATELECOM Xinjiang Wulumuqi MAN network,Chinanet XJ,Residential/Business,False
2026-01-04 16:18:45,80.94.92.169,100,The Netherlands,Amsterdam,Unmanaged LTD,Techoff SRV Limited,Residential/Business,False
2026-01-04 16:18:45,221.159.174.17,100,South Korea,Gunsan,Korea Telecom,Kornet,Residential/Business,False
2026-01-04 16:18:45,45.151.182.15,100,South Africa,Johannesburg,Sun Network Company Limited,Thunder Network Limited,Residential/Business,False
2026-01-04 16:18:45,8.211.162.45,100,Japan,Tokyo,"Alibaba (US) Technology Co., Ltd.",Alibaba.com Singapore E-Commerce Private Limited,Data Center,False
2026-01-04 16:18:45,20.65.194.180,100,United States,San Antonio,Microsoft Corporation,Microsoft Azure Cloud (southcentralus),Data Center,False
2026-01-04 16:18:45,80.94.92.40,100,The Netherlands,Amsterdam,Unmanaged LTD,Techoff SRV Limited,Residential/Business,False
2026-01-04 16:18:45,193.46.255.99,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-04 16:18:45,71.6.146.185,100,United States,San Diego,"CariNet, Inc.","CariNet, Inc.",Data Center,False
2026-01-04 16:18:45,180.197.232.176,100,Japan,Suzuka,"Chubu Telecommunications Company, Inc.","Chubu Telecommunications Co., Inc.",Residential/Business,False
2026-01-04 18:21:59,213.35.116.16,100,Singapore,Singapore,Oracle Corporation,Oracle Corporation,Data Center,False
2026-01-04 18:21:59,161.35.154.183,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-04 18:21:59,209.38.121.14,100,India,Bengaluru,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-04 18:21:59,206.189.222.83,100,United States,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,True
2026-01-04 18:21:59,80.94.127.19,100,Italy,Milan,Retelit Digital Services S.p.A.,Devp00,Residential/Business,False
2026-01-04 18:21:59,134.112.56.47,100,Poland,Warsaw,Microsoft Corporation,Microsoft Azure Cloud (polandcentral),Data Center,False
2026-01-04 18:21:59,142.93.110.84,100,Germany,Frankfurt am Main,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-04 18:21:59,159.223.147.52,100,United States,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-04 18:21:59,138.68.42.1,100,United States,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-04 18:21:59,152.42.245.162,100,Singapore,Singapore,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-04 18:21:59,104.248.70.83,100,United States,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-04 18:21:59,101.47.142.247,100,Singapore,Singapore,Great Wall Broadband Network,"Shanghai Great Wall Broadband Network Service Co., Ltd.",Residential/Business,False
2026-01-04 18:21:59,185.228.135.197,100,Russia,Sochi,SYSTEMA,,Residential/Business,False
2026-01-04 18:21:59,134.209.93.252,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-04 18:21:59,8.155.19.76,100,China,Shenzhen,"Hangzhou Alibaba Advertising Co., Ltd.",Alibaba.com LLC,Data Center,False
2026-01-04 18:21:59,62.14.96.56,100,Spain,Pozuelo de Alarcón,Orange Spain,Jazztel triple play services,Residential/Business,False
2026-01-04 18:21:59,80.82.77.33,100,The Netherlands,Amsterdam,IP Volume inc,IP Volume inc,Residential/Business,True
2026-01-04 18:21:59,167.71.123.176,100,United States,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-04 18:21:59,68.183.4.192,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-04 18:21:59,88.205.172.170,100,Russia,Yekaterinburg,Rostelecom Chelyabinsk,Dynamic distribution IPs for broadband services,Residential/Business,False
2026-01-04 18:21:59,143.42.1.52,100,United States,Cedar Knolls,"Akamai Technologies, Inc.",Linode,Data Center,False
2026-01-04 18:21:59,80.82.77.139,100,The Netherlands,Amsterdam,IP Volume inc,IP Volume inc,Residential/Business,False
2026-01-04 18:21:59,45.148.10.121,100,The Netherlands,Amsterdam,Techoff SRV Limited,Techoff SRV Limited,Residential/Business,False
2026-01-04 18:21:59,125.94.235.125,100,China,Shenzhen,Chinanet,Chinanet GD,Residential/Business,False
2026-01-04 18:21:59,158.69.209.171,100,Canada,Montreal,OVH SAS,"OVH Hosting, Inc.",Data Center,False
2026-01-04 18:21:59,197.5.145.8,100,Tunisia,Tunis,SOCIETE NATIONALE DES TELECOMMUNICATIONS (Tunisie Telecom),ATI - Agence Tunisienne Internet,Residential/Business,False
2026-01-04 18:21:59,197.220.93.100,100,Somalia,Mogadishu,GICO,,Residential/Business,False
2026-01-04 18:21:59,120.48.98.125,100,China,Beijing,"Beijing Baidu Netcom Science and Technology Co., Ltd.","Beijing Baidu Netcom Science and Technology Co., Ltd.",Data Center,False
2026-01-04 18:21:59,185.68.246.174,100,Netherlands,Dronten,Baykov Ilya Sergeevich,Baykov Ilya Sergeevich,Residential/Business,True
2026-01-04 18:21:59,206.189.109.112,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-04 18:21:59,45.45.237.132,100,United States,Chicago,"Infraly, LLC","Infraly, LLC",Residential/Business,False
2026-01-04 18:21:59,45.78.217.28,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-04 18:21:59,157.245.125.255,100,United States,Clifton,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-04 18:21:59,79.124.49.102,100,Bulgaria,Sopot,Tamatiya EOOD,Tamatiya EOOD,Data Center,False
2026-01-04 18:21:59,58.56.135.140,100,China,Jinan,Chinanet,Chinanet SD,Residential/Business,False
2026-01-04 18:21:59,160.251.172.221,100,Japan,Chiyoda City,"GMO Internet, Inc","GMO Internet Group, Inc.",Data Center,False
2026-01-04 18:21:59,49.228.103.72,100,Thailand,Bangkok,Advanced Wireless Network Company Limited,AIS Fibre,Mobile,False
2026-01-04 18:21:59,167.172.38.118,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-04 18:21:59,119.196.213.196,100,South Korea,Yangcheon-gu,Korea Telecom,Sudogwonseobubonbu,Residential/Business,False
2026-01-04 18:21:59,9.234.10.182,100,United States,Des Moines,MICROSOFT,Microsoft Azure Cloud (centralus),Data Center,False
2026-01-04 18:21:59,80.117.64.52,100,Italy,Creazzo,Telecom Italia S.p.A. TIN EASY LITE,INTERBUSINESS,Residential/Business,False
2026-01-04 18:21:59,198.98.56.227,100,United States,New York,FranTech Solutions,FranTech Solutions,Data Center,True
2026-01-04 18:21:59,79.143.42.170,100,Ukraine,Vinnytsia,Telecommunication Company Vinteleport Ltd.,Vinteleport company,Residential/Business,False
2026-01-04 18:21:59,103.161.207.2,100,Indonesia,Cimahi,PT Media Solusi Network,PT Media Solusi Network,Residential/Business,False
2026-01-04 18:21:59,206.217.131.233,100,United States,Elk Grove Village,HostPapa,Cloudserver,Data Center,True
2026-01-04 20:17:51,80.94.93.119,100,United Kingdom,Harrow,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-04 20:17:51,94.26.88.59,100,United Kingdom,London,MEVSPACE sp. z o.o.,Telco power Ltd,Residential/Business,False
2026-01-04 20:17:51,146.190.225.160,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-04 20:17:51,45.78.222.107,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-04 20:17:51,118.194.229.98,100,Japan,Tokyo,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,Ucloud Information Technology (hk) Limited,Data Center,False
2026-01-04 20:17:51,185.177.72.38,100,France,Vélizy-Villacoublay,Bucklog SARL,FBW NETWORKS,Residential/Business,False
2026-01-04 20:17:51,64.225.65.194,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-04 20:17:51,101.47.160.181,100,Singapore,Singapore,Great Wall Broadband Network,"Shanghai Great Wall Broadband Network Service Co., Ltd.",Residential/Business,False
2026-01-04 20:17:51,178.128.241.142,100,The Netherlands,Amsterdam,"DigitalOcean, LLC",Digitalocean,Data Center,False
2026-01-04 20:17:51,80.94.92.40,100,The Netherlands,Amsterdam,Unmanaged LTD,Techoff SRV Limited,Residential/Business,False
2026-01-04 20:17:51,24.199.126.200,100,United States,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-04 20:17:51,101.47.162.94,100,Singapore,Singapore,Great Wall Broadband Network,"Shanghai Great Wall Broadband Network Service Co., Ltd.",Residential/Business,False
2026-01-04 20:17:51,193.46.255.7,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-04 20:17:51,172.203.244.252,100,United States,Boydton,Microsoft,Microsoft Azure Cloud (eastus),Data Center,False
2026-01-04 20:17:51,80.94.92.168,100,The Netherlands,Amsterdam,Unmanaged LTD,Techoff SRV Limited,Residential/Business,False
2026-01-04 20:17:51,91.202.233.33,100,Turkmenistan,Ashgabat,Prospero OOO,Prospero OOO,Residential/Business,False
2026-01-04 20:17:51,111.61.97.108,100,China,Shijiazhuang,China Mobile communications corporation,China Mobile,Mobile,False
2026-01-04 20:17:51,36.37.122.175,100,Indonesia,Jakarta Pusat,PT Aplikanusa Lintasarta,LA DJ,Residential/Business,False
2026-01-04 20:17:51,117.72.60.249,100,China,Chaowai,JDCOM,"Beijing Jingdong 360 Degree E-commerce Co., Ltd.",Residential/Business,False
2026-01-04 20:17:51,157.254.223.39,100,United States,Buffalo,Vantiva USA Shared Services Inc.,,Residential/Business,False
2026-01-04 20:17:51,185.12.59.118,100,Norway,Oslo,Blix Solutions,Blixcust10463,Data Center,False
2026-01-04 20:17:51,209.38.46.218,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-04 20:17:51,27.79.7.166,100,Vietnam,Hanoi,Viettel Corporation,VIETEL,Residential/Business,False
2026-01-04 20:17:51,78.128.114.130,100,Bulgaria,Karlovo,Tamatiya EOOD,Tamatiya EOOD,Data Center,False
2026-01-04 20:17:51,213.209.159.159,100,Germany,Augsburg,Net Gate Telecom S.R.L.,Ipv4buyers,Residential/Business,False
2026-01-04 20:17:51,2.57.121.112,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-04 20:17:51,154.124.97.102,100,Senegal,Dakar,SONATEL-AS Autonomous System,,Residential/Business,False
2026-01-04 20:17:51,121.73.163.14,100,New Zealand,Wellington,TelstraClear Limited,TelstraClear Limited,Residential/Business,False
2026-01-04 20:17:51,14.103.120.75,100,China,Beijing,BITNET,"Beijing Bitone United Networks Technology Service Co., Ltd.",Residential/Business,False
2026-01-04 20:17:51,20.65.219.49,100,United States,San Antonio,Microsoft Corporation,Microsoft Azure Cloud (southcentralus),Data Center,False
2026-01-04 20:17:51,164.92.150.155,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-04 20:17:51,103.199.16.90,100,Vietnam,Vinhomes Times City,365 Online technology joint stock company,Greencloud Limited,Residential/Business,False
2026-01-04 20:17:51,211.57.200.145,100,South Korea,Dalseo-gu,Korea Telecom,Kornet,Residential/Business,False
2026-01-04 20:17:51,193.46.255.244,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
