Timestamp_UTC,IP,Confidence_Score,Country,City,ISP,Organization,Usage_Type,Is_Proxy
2026-01-05 10:19:56,14.29.238.151,100,China,Guangzhou,Chinanet,Chinanet GD,Residential/Business,False
2026-01-05 10:19:56,80.94.92.40,100,The Netherlands,Amsterdam,Unmanaged LTD,Techoff SRV Limited,Residential/Business,False
2026-01-05 10:19:56,89.250.213.157,100,Russia,Berezniki,Perm Internet Company LLC,PermLink,Residential/Business,False
2026-01-05 10:19:56,111.57.17.172,100,China,Guangzhou,China Mobile communications corporation,China Mobile,Mobile,False
2026-01-05 10:19:56,64.23.139.220,100,United States,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,True
2026-01-05 10:19:56,182.66.218.26,100,India,Vellore,Bharti Airtel Limited,Bharti Airtel Limited,Mobile,False
2026-01-05 10:19:56,182.95.223.114,100,India,Gurugram,Genpact India 4th Floor,Genpact India Private Limited,Mobile,False
2026-01-05 10:19:56,77.83.39.58,100,Ukraine,Kharkiv,Pitline Ltd,Pitline Ltd,Residential/Business,False
2026-01-05 10:19:56,178.170.251.33,100,Russia,Naro-Fominsk,Best Line Ltd.,Best Line Ltd,Residential/Business,False
2026-01-05 10:19:56,60.18.139.82,100,China,Shenyang,CHINA UNICOM China169 Backbone,Unicom LN,Residential/Business,False
2026-01-05 10:19:56,115.190.245.176,100,China,Beijing,GWBN-WUHAN's IP,,Residential/Business,False
2026-01-05 10:19:56,165.245.140.79,100,United States,Broomfield,DigitalOcean,"DigitalOcean, LLC",Residential/Business,False
2026-01-05 10:19:56,183.245.232.31,100,China,Hangzhou,China Mobile Communications Corporation,China Mobile Communications Corporation,Mobile,False
2026-01-05 10:19:56,139.59.67.247,100,India,Bengaluru,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-05 10:19:56,70.183.221.168,100,United States,Baton Rouge,Cox Communications Inc.,Cox Communications,Residential/Business,False
2026-01-05 10:19:56,103.144.28.85,100,Hong Kong,Kwun Tong,Yisu Cloud LTD,"JIMEI INTERNATIONAL TECHNOLOGY (HK) CO., LIMITED",Residential/Business,False
2026-01-05 10:19:56,196.251.100.242,100,France,Marseille,internet-secuirty,Internet Secuirty,Residential/Business,True
2026-01-05 10:19:56,81.16.164.76,100,Sweden,Köping,Kopings Kabel-TV,Kopings Kabel-TV AB,Residential/Business,False
2026-01-05 10:19:56,156.54.170.192,100,Italy,Reggio Emilia,Telecom Italia S.p.A.,Telecom Italia S.p.A.,Residential/Business,False
2026-01-05 10:19:56,199.229.220.185,100,Canada,Brandon,RF Now Inc.,RF Now Inc,Residential/Business,False
2026-01-05 10:19:56,134.122.44.40,100,Canada,Toronto,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-05 10:19:56,172.236.228.208,100,United States,Los Angeles,"Akamai Technologies, Inc.","Akamai Technologies, Inc.",Data Center,False
2026-01-05 10:19:56,167.99.219.75,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-05 10:19:56,64.227.180.11,100,India,Bengaluru,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,True
2026-01-05 10:19:56,61.58.156.82,100,Taiwan,Taichung,tinp,,Residential/Business,False
2026-01-05 10:19:56,20.168.120.251,100,United States,Phoenix,Microsoft Corporation,Microsoft Azure Cloud (westus3),Data Center,False
2026-01-05 12:36:07,213.35.118.186,100,Singapore,Singapore,Oracle Corporation,Oracle Corporation,Data Center,False
2026-01-05 12:36:07,52.141.42.203,100,South Korea,Seoul,Microsoft Corporation,Microsoft Azure Cloud (koreacentral),Data Center,False
2026-01-05 12:36:07,142.93.234.132,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-05 12:36:07,65.49.1.142,100,United States,Pleasanton,Hurricane Electric LLC,The Shadow Server Foundation,Data Center,False
2026-01-05 12:36:07,68.183.14.189,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-05 12:36:07,78.153.140.224,100,United Kingdom,City of London,HOSTGLOBAL.PLUS LTD,HOSTGLOBAL.PLUS LTD,Data Center,False
2026-01-05 12:36:07,103.164.20.29,100,Indonesia,Makassar,PT Malfi Karya Berkah,PT Malfi Karya Berkah,Residential/Business,False
2026-01-05 12:36:07,190.89.22.25,100,Brazil,São Luís,RDS TECNOLOGIA-ME,RDS TECNOLOGIA-ME,Residential/Business,False
2026-01-05 12:36:07,45.78.228.189,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-05 12:36:07,112.163.119.199,100,South Korea,Changwon,Korea Telecom,Kornet,Residential/Business,False
2026-01-05 12:36:07,164.92.150.246,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-05 12:36:07,209.97.177.115,100,United Kingdom,Slough,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-05 12:36:07,45.78.217.71,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-05 12:36:07,118.193.64.15,100,United Kingdom,City of London,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,Ucloud Information Technology,Data Center,False
2026-01-05 12:36:07,80.94.92.186,100,The Netherlands,Amsterdam,Unmanaged LTD,Techoff SRV Limited,Residential/Business,False
2026-01-05 12:36:07,168.90.223.8,100,Chile,Colina,COMPAÑÍA CHILENA DE COMUNICACIONES PARALLEL S.A.,COMPAÑÍA CHILENA DE COMUNICACIONES PARALLEL S.A,Residential/Business,False
2026-01-05 12:36:07,199.45.154.187,100,Hong Kong,Hong Kong,"Censys, Inc.","Censys, Inc.",Residential/Business,False
2026-01-05 12:36:07,137.184.54.116,100,United States,North Bergen,"DigitalOcean, LLC",Digital Ocean,Data Center,False
2026-01-05 12:36:07,146.190.128.199,100,United States,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-05 12:36:07,171.231.179.229,100,Vietnam,Pleiku,Viettel Corporation,VIETEL,Residential/Business,False
2026-01-05 12:36:07,160.242.96.43,100,Namibia,Windhoek,Paratus Telecommunications Limited,Paratus Telecommunications Limited,Residential/Business,False
2026-01-05 12:36:07,45.78.226.118,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,True
2026-01-05 12:36:07,199.45.154.130,100,Hong Kong,Hong Kong,"Censys, Inc.","Censys, Inc.",Residential/Business,False
2026-01-05 12:36:07,80.94.92.187,100,The Netherlands,Amsterdam,Unmanaged LTD,Techoff SRV Limited,Residential/Business,False
2026-01-05 12:36:07,188.170.40.231,100,Russia,Moscow,MegaFon,OJSC MegaFon,Mobile,False
2026-01-05 12:36:07,171.231.176.241,100,Vietnam,Pleiku,Viettel Corporation,VIETEL,Residential/Business,False
2026-01-05 12:36:07,162.240.109.153,100,United States,Provo,Unified Layer,Unified Layer,Data Center,False
2026-01-05 12:36:07,45.78.217.134,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-05 12:36:07,80.94.93.233,100,United Kingdom,Harrow,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-05 12:36:07,149.54.51.230,100,Afghanistan,Kandahar,Government Communications Network,Government Communications Network,Residential/Business,False
2026-01-05 12:36:07,206.189.71.71,100,United States,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,True
2026-01-05 12:36:07,170.64.163.192,100,Australia,Sydney,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-05 12:36:07,140.238.186.185,100,Brazil,São Paulo,Oracle Corporation,Oracle Cloud Infrastructure (sa-saopaulo-1),Data Center,False
2026-01-05 12:36:07,156.245.248.226,100,Hong Kong,Hong Kong,HK UNITE TELECOMMUNICATIONS DEVELOPMENT LIMITED,HK Unite Telecommunications Development Limited,Data Center,False
2026-01-05 12:36:07,146.148.33.27,100,United States,Council Bluffs,Google LLC,Google Cloud (us-central1),Data Center,False
2026-01-05 12:36:07,134.122.50.246,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-05 12:36:07,178.173.148.220,100,Iran,Shiraz,Nabic,Shiraz Hamyar Co,Residential/Business,False
2026-01-05 12:36:07,152.42.140.156,100,The Netherlands,Amsterdam,"DigitalOcean, LLC",Digital Ocean,Data Center,False
2026-01-05 12:36:07,100.29.192.118,100,United States,Ashburn,Amazon.com,AWS EC2 (us-east-1),Data Center,False
2026-01-05 12:36:07,155.4.244.179,100,Sweden,Stockholm,Bahnhof AB,,Residential/Business,False
2026-01-05 12:36:07,194.26.192.112,100,The Netherlands,Oude Meer,1337 Services GmbH,1337 Services GmbH,Residential/Business,False
2026-01-05 12:36:07,206.168.34.143,100,United States,Chicago,"Censys, Inc.","Censys, Inc.",Residential/Business,False
2026-01-05 12:36:07,103.59.94.62,100,Indonesia,Pekanbaru,PT Lakuloka Digital Indonesia,,Data Center,False
2026-01-05 12:36:07,206.189.96.190,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-05 12:36:07,209.38.104.63,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-05 14:20:23,154.26.138.49,100,Singapore,Singapore,Cogent Communications,Contabo Asia Private Limited,Residential/Business,False
2026-01-05 14:20:23,213.209.159.159,100,Germany,Augsburg,Net Gate Telecom S.R.L.,Ipv4buyers,Residential/Business,False
2026-01-05 14:20:23,170.64.146.131,100,Australia,Sydney,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-05 14:20:23,2.57.122.177,100,The Netherlands,Amsterdam,Unmanaged LTD,Techoff SRV Limited,Residential/Business,False
2026-01-05 14:20:23,77.83.240.70,100,The Netherlands,Wormer,Alsycon B.V.,Alsycon B.V,Residential/Business,False
2026-01-05 14:20:23,134.209.235.25,100,Germany,Frankfurt am Main,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-05 14:20:23,223.22.241.32,100,Taiwan,Neihu District,Asia Pacific On-Line,Asia Pacific On-Line Service Inc.,Mobile,False
2026-01-05 14:20:23,45.56.66.67,100,United States,Richardson,"Akamai Technologies, Inc.",Linode,Data Center,False
2026-01-05 14:20:23,68.218.64.76,100,Australia,The Rocks,Microsoft Corporation,Microsoft Azure Cloud (australiaeast),Data Center,False
2026-01-05 14:20:23,45.78.217.203,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-05 14:20:23,101.47.163.173,100,Singapore,Singapore,Great Wall Broadband Network,"Shanghai Great Wall Broadband Network Service Co., Ltd.",Residential/Business,False
2026-01-05 14:20:23,51.81.14.24,100,United States,Sterling,OVH US LLC,"TFG, Group",Data Center,False
2026-01-05 14:20:23,193.46.255.159,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-05 14:20:23,36.111.82.135,100,China,Hangzhou,China Telecom,Chinanet ZJ,Residential/Business,False
2026-01-05 14:20:23,161.35.208.183,100,Germany,Frankfurt am Main,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-05 14:20:23,31.129.22.109,100,Portugal,Viana do Castelo,Global Connectivity Solutions LLP,Global Internet Solutions LLC,Residential/Business,True
2026-01-05 14:20:23,95.214.55.71,100,Poland,Warsaw,MEVSPACE sp. z o.o.,MEVSPACE sp. z o.o,Residential/Business,False
2026-01-05 14:20:23,184.105.247.214,100,United States,Pleasanton,Hurricane Electric LLC,The Shadow Server Foundation,Data Center,False
2026-01-05 14:20:23,204.76.203.83,100,The Netherlands,Eygelshoven,Pfcloud UG,Intelligence Hosting LLC,Residential/Business,True
2026-01-05 14:20:23,139.59.33.85,100,India,Bengaluru,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,True
2026-01-05 14:20:23,165.173.21.144,100,Singapore,Singapore,Myrepublic Limited,Myrepublic Limited,Residential/Business,False
2026-01-05 14:20:23,222.110.147.56,100,South Korea,Yongsan-gu,Korea Telecom,Kornet,Residential/Business,False
2026-01-05 14:20:23,45.78.198.228,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-05 14:20:23,134.199.204.19,100,United States,Douglasville,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-05 14:20:23,138.68.169.29,100,United Kingdom,Slough,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-05 14:20:23,2.57.121.112,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-05 14:20:23,93.88.200.45,100,The Netherlands,Dronten,"Closed Joint Stock Company ""AbkhazMedia""",New Hosting Technologies LLC,Residential/Business,False
2026-01-05 14:20:23,122.175.193.205,100,India,Indore,Bharti Airtel,Bharti Airtel Ltd,Residential/Business,False
2026-01-05 14:20:23,221.226.24.62,100,China,Nanjing,CHINANET jiangsu province network,,Residential/Business,False
2026-01-05 14:20:23,135.237.127.94,100,United States,Boydton,MICROSOFT,Microsoft Azure Cloud (eastus),Data Center,False
2026-01-05 14:20:23,193.46.255.217,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-05 14:20:23,82.156.29.15,100,China,Beijing,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",Residential/Business,False
2026-01-05 14:20:23,138.197.98.69,100,United States,Clifton,"DigitalOcean, LLC",Digital Ocean,Data Center,False
2026-01-05 14:20:23,64.227.131.199,100,India,Bengaluru,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-05 14:20:23,165.22.54.16,100,Singapore,Singapore,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,True
2026-01-05 14:20:23,72.144.12.31,100,Germany,Frankfurt am Main,BellSouth.net Inc.,Microsoft Azure Cloud (germanywestcentral),Data Center,False
2026-01-05 14:20:23,80.94.92.164,100,The Netherlands,Amsterdam,Unmanaged LTD,Techoff SRV Limited,Residential/Business,False
2026-01-05 14:20:23,14.63.166.91,100,South Korea,Seongnam-si,Korea Telecom,Kornet,Residential/Business,False
2026-01-05 14:20:23,144.31.255.21,100,United States,Orem,"Ace Data Centers II, L.L.C.","Ace Data Centers II, LLC",Residential/Business,False
2026-01-05 14:20:23,45.156.128.77,100,The Netherlands,Amsterdam,"NSEC - Sistemas Informaticos, S.A.",Inap AMS,Residential/Business,False
2026-01-05 14:20:23,45.156.128.79,100,The Netherlands,Amsterdam,"NSEC - Sistemas Informaticos, S.A.",Inap AMS,Residential/Business,False
2026-01-05 14:20:23,65.49.1.144,100,United States,Pleasanton,Hurricane Electric LLC,The Shadow Server Foundation,Data Center,False
2026-01-05 14:20:23,193.46.255.7,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-05 14:20:23,65.49.1.58,100,United States,Pleasanton,Hurricane Electric LLC,The Shadow Server Foundation,Data Center,True
2026-01-05 14:20:23,115.78.136.144,100,Vietnam,Ho Chi Minh City,VIETELftth,,Residential/Business,False
2026-01-05 14:20:23,119.96.173.30,100,China,Hefei,CHINANET Hubei province network,Chinanet HB,Residential/Business,False
2026-01-05 14:20:23,138.124.158.147,100,Iraq,Baghdad,Horizon Scope Mobile Telecom WLL - Vercara,Horizon Scope Mobile Telecom WLL,Mobile,False
2026-01-05 14:20:23,199.188.205.87,100,United States,Los Angeles,"Namecheap, Inc.","Namecheap, Inc.",Data Center,True
2026-01-05 14:20:23,111.248.220.142,100,Taiwan,Taipei,"Chunghwa Telecom Co., Ltd.",Chunghwa Telecom Co. Ltd.,Residential/Business,False
2026-01-05 14:20:23,143.110.215.84,100,Canada,Toronto,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,True
2026-01-05 16:21:40,159.203.173.211,100,United States,Clifton,"DigitalOcean, LLC",Digital Ocean,Data Center,True
2026-01-05 16:21:40,80.94.92.166,100,The Netherlands,Amsterdam,Unmanaged LTD,Techoff SRV Limited,Residential/Business,False
2026-01-05 16:21:40,182.95.184.114,100,India,Gurugram,Genpact India 4th Floor,Genpact India Private Limited,Residential/Business,False
2026-01-05 16:21:40,217.25.236.147,100,Russia,Voronezh,Informsvyaz-Chernozemye,Information Company,Residential/Business,False
2026-01-05 16:21:40,34.87.42.98,100,Singapore,Singapore,Google LLC,Google Cloud (asia-southeast1),Data Center,False
2026-01-05 16:21:40,82.9.161.232,100,United Kingdom,Waltham Cross,Virgin Media Limited,Vmcbbuk,Residential/Business,False
2026-01-05 16:21:40,193.34.212.94,100,Poland,Warsaw,MEVSPACE sp. z o.o,SKYTECHNOLOGY,Residential/Business,False
2026-01-05 16:21:40,202.84.34.85,100,Bangladesh,Dhaka,Bangladesh Online Ltd,Bangladesh Online Ltd,Residential/Business,False
2026-01-05 16:21:40,218.89.48.175,100,China,Xichang,Chinanet,Chinanet SC,Residential/Business,False
2026-01-05 16:21:40,222.232.176.7,100,South Korea,Busan,SK Broadband Co Ltd,broadNnet,Residential/Business,False
2026-01-05 16:21:40,83.227.192.114,100,Sweden,Särö,Bredbandsbolaget,B2 Bredband AB,Residential/Business,False
2026-01-05 16:21:40,82.23.183.41,100,Germany,Frankfurt am Main,Ititan Hosting Solutions SRL,,Residential/Business,True
2026-01-05 16:21:40,45.78.194.86,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-05 16:21:40,203.150.140.143,100,Thailand,Si Racha,Internet Thailand Company Ltd,INEXT Broadband Company Limited,Residential/Business,False
2026-01-05 16:21:40,134.122.44.40,100,Canada,Toronto,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-05 16:21:40,148.153.188.246,100,United States,Dallas,"CDS Global Cloud Co., Ltd","CDS Global Cloud Co., Ltd",Data Center,False
2026-01-05 16:21:40,186.96.145.241,100,Mexico,Mexico City,Total Play Telecomunicaciones SA De CV,Total Play Telecomunicaciones SA De CV,Residential/Business,False
2026-01-05 16:21:40,80.94.93.233,100,United Kingdom,Harrow,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-05 16:21:40,152.32.138.230,100,South Korea,Seoul,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,Ucloud Information Technology,Data Center,False
2026-01-05 16:21:40,23.227.147.163,100,United States,Piscataway,24Shells Inc.,Gold-networks.net,Data Center,True
2026-01-05 16:21:40,172.208.24.217,100,United States,Boydton,MICROSOFT,Microsoft Azure Cloud (eastus),Data Center,False
2026-01-05 16:21:40,194.107.115.199,100,Uzbekistan,Tashkent,State Unitary Enterprise Scientific Engineering and Marketing Researches Center UNICON.UZ,DCUNICON v2,Residential/Business,False
2026-01-05 16:21:40,195.184.76.64,100,United States,Warrenton,Onyphe SAS,ONYPHE,Residential/Business,False
2026-01-05 16:21:40,20.46.244.172,100,United States,Des Moines,Microsoft Corporation,Microsoft Azure Cloud (centralus),Data Center,False
2026-01-05 16:21:40,152.231.25.64,100,Colombia,San José del Fragua,Colombiatel Telecomunicaciones,Colombiatel Telecomunicaciones,Residential/Business,False
2026-01-05 16:21:40,45.144.233.139,100,Germany,Frankfurt Am Main,Baykov Ilya Sergeevich,Baykov Ilya Sergeevich,Mobile,False
2026-01-05 16:21:40,193.142.147.209,100,The Netherlands,Amsterdam,ColocaTel Inc.,ColocaTel Inc,Residential/Business,False
2026-01-05 16:21:40,116.255.159.84,100,China,Zhengzhou,CNC Group CHINA169 Henan Province Network,"Zhengzhou Gainet Computer Network Technology Co., Ltd.",Residential/Business,False
2026-01-05 16:21:40,91.231.89.73,100,France,Gravelines,Onyphe SAS,ONYPHE,Residential/Business,False
2026-01-05 16:21:40,45.78.222.237,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-05 16:21:40,139.5.156.254,100,Laos,Vientiane,Sky Telecom State Company,,Residential/Business,False
2026-01-05 16:21:40,213.209.159.159,100,Germany,Augsburg,Net Gate Telecom S.R.L.,Ipv4buyers,Residential/Business,False
2026-01-05 16:21:40,1.95.152.154,100,China,Guiyang,DXTNET,"Beijing Teletron Telecom Engineering Co., Ltd.",Data Center,False
2026-01-05 16:21:40,20.65.193.1,100,United States,San Antonio,Microsoft Corporation,Microsoft Azure Cloud (southcentralus),Data Center,False
2026-01-05 16:21:40,103.59.95.187,100,Indonesia,Pekanbaru,PT Lakuloka Digital Indonesia,,Data Center,False
2026-01-05 16:21:40,164.90.151.212,100,United States,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-05 16:21:40,180.184.160.202,100,China,Haidian,"Beijing Volcano Engine Technology Co., Ltd.",China Internet Network Information Center,Residential/Business,False
2026-01-05 16:21:40,195.184.76.175,100,United States,Warrenton,Onyphe SAS,ONYPHE,Residential/Business,False
2026-01-05 16:21:40,138.68.17.67,100,United States,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-05 16:21:40,52.205.222.214,100,United States,Ashburn,"Amazon.com, Inc.",AWS EC2 (us-east-1),Data Center,False
2026-01-05 16:21:40,68.183.176.190,100,Singapore,Singapore,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-05 16:21:40,78.31.67.209,100,Germany,Düsseldorf,WIIT AG,myLoc managed IT AG,Data Center,False
2026-01-05 16:21:40,64.188.27.101,100,United States,Los Angeles,HostPapa,Ipxo LLC,Data Center,False
2026-01-05 16:21:40,80.94.92.183,100,The Netherlands,Amsterdam,Unmanaged LTD,Techoff SRV Limited,Residential/Business,False
2026-01-05 16:21:40,220.158.233.61,100,Cambodia,Phnom Penh,BUCT,"VIETTEL (CAMBODIA) PTE., LTD",Mobile,False
2026-01-05 16:21:40,45.78.194.23,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-05 16:21:40,134.199.202.110,100,United States,Douglasville,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-05 16:21:40,182.61.47.196,100,China,Beijing,"Beijing Baidu Netcom Science and Technology Co., Ltd.","Beijing Baidu Netcom Science and Technology Co., Ltd.",Data Center,False
2026-01-05 16:21:40,193.46.255.99,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-05 16:21:40,27.112.78.170,100,Indonesia,Cicurug,PT Cloud Hosting Indonesia,PT Cloud Hosting Indonesia,Data Center,False
2026-01-05 18:25:53,45.78.217.122,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-05 18:25:53,193.46.255.99,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-05 18:25:53,83.171.70.150,100,Russia,St Petersburg,Rostelecom nets,OOO NPK Katharsis,Residential/Business,False
2026-01-05 18:25:53,45.142.193.92,100,United Kingdom,London,Skynet Network LTD,Limited Network LTD,Residential/Business,False
2026-01-05 18:25:53,78.128.114.86,100,Bulgaria,Karlovo,Tamatiya EOOD,Tamatiya EOOD,Data Center,False
2026-01-05 18:25:53,80.94.92.164,100,The Netherlands,Amsterdam,Unmanaged LTD,Techoff SRV Limited,Residential/Business,False
2026-01-05 18:25:53,85.217.149.0,100,United States,New York,Modat B.V.,Modat B.V,Residential/Business,False
2026-01-05 18:25:53,105.73.190.78,100,Morocco,Méchouar de Casablanca,Provider 36884 Wana Corporate,Wana Corporate,Residential/Business,False
2026-01-05 18:25:53,182.95.58.130,100,India,Gurugram,Genpact India 4th Floor,Genpact India Private Limited,Mobile,False
2026-01-05 18:25:53,78.167.57.125,100,Türkiye,Ankara,Turk Telekomunikasyon A.S,TurkTelecom,Residential/Business,False
2026-01-05 18:25:53,114.8.146.58,100,Indonesia,Jakarta,PT. INDOSAT Tbk,PT. INDOSAT Tbk,Mobile,False
2026-01-05 18:25:53,103.66.63.1,100,Indonesia,Mendaha,PT Buana Visualnet Sentra,PT Sinar Jambi Baru Intermedia,Residential/Business,False
2026-01-05 18:25:53,91.202.233.33,100,Turkmenistan,Ashgabat,Prospero OOO,Prospero OOO,Residential/Business,False
2026-01-05 18:25:53,130.250.191.238,100,India,Mumbai,HosterDaddy Private Limited,HosterDaddy Private Limited,Residential/Business,False
2026-01-05 18:25:53,79.124.40.146,100,Bulgaria,Sopot,Tamatiya EOOD,Tamatiya EOOD,Data Center,False
2026-01-05 18:25:53,91.92.243.14,100,United States,New York,Railnet LLC,Lanedonet Datacenter,Residential/Business,False
2026-01-05 18:25:53,45.78.228.32,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,True
2026-01-05 18:25:53,78.128.114.38,100,Bulgaria,Karlovo,Tamatiya EOOD,Tamatiya EOOD,Data Center,False
2026-01-05 18:25:53,193.46.255.159,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-05 18:25:53,189.4.3.135,100,Brazil,Pinhais,Claro NXT Telecomunicacoes Ltda,Claro NXT Telecomunicacoes Ltda,Residential/Business,False
2026-01-05 18:25:53,142.93.20.121,100,United States,Santa Clara,"DigitalOcean, LLC",Digital Ocean,Data Center,False
2026-01-05 18:25:53,78.128.114.130,100,Bulgaria,Karlovo,Tamatiya EOOD,Tamatiya EOOD,Data Center,False
2026-01-05 18:25:53,45.148.10.240,100,The Netherlands,Amsterdam,Techoff SRV Limited,Techoff SRV Limited,Residential/Business,False
2026-01-05 18:25:53,80.94.93.233,100,United Kingdom,Harrow,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-05 18:25:53,80.94.93.119,100,United Kingdom,Harrow,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-05 18:25:53,2.57.121.112,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-05 18:25:53,78.128.114.126,100,Bulgaria,Karlovo,Tamatiya EOOD,Tamatiya EOOD,Data Center,False
2026-01-05 18:25:53,20.205.14.136,100,Hong Kong,Hong Kong,Microsoft Corporation,Microsoft Azure Cloud (eastasia),Data Center,False
2026-01-05 18:25:53,103.153.42.48,100,Indonesia,Cawang,Universitas Binawan,Universitas Binawan,Residential/Business,True
2026-01-05 18:25:53,78.110.121.81,100,Iran,Tehran,Sefroyek Pardaz Engineering PJSC,Sefroyek Pardaz Engineering PJSC,Residential/Business,False
2026-01-05 18:25:53,217.154.180.52,100,Spain,Madrid,IONOS SE,IONOS SE,Data Center,False
2026-01-05 18:25:53,79.175.151.48,100,Iran,Tehran,AFranet Co,Afranet,Data Center,False
2026-01-05 18:25:53,135.237.125.155,100,United States,Boydton,MICROSOFT,Microsoft Azure Cloud (eastus),Data Center,False
2026-01-05 18:25:53,172.234.218.10,100,United States,Chicago,"Akamai Technologies, Inc.","Akamai Technologies, Inc.",Data Center,False
2026-01-05 18:25:53,51.161.153.48,100,Australia,Sydney,OVH SAS,OVH Australia PTY LTD,Data Center,True
2026-01-05 18:25:53,80.94.92.182,100,The Netherlands,Amsterdam,Unmanaged LTD,Techoff SRV Limited,Residential/Business,False
2026-01-05 18:25:53,13.89.124.218,100,United States,Des Moines,Microsoft Corporation,Microsoft Azure Cloud (centralus),Data Center,False
2026-01-05 18:25:53,77.90.185.43,100,Germany,Augsburg,Inside Network LTD,Inside Network LTD,Residential/Business,False
2026-01-05 18:25:53,77.90.185.235,100,Germany,Augsburg,Inside Network LTD,Inside Network LTD,Residential/Business,False
